artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,playlist
Jason Derulo,Don't Wanna Go Home,Don't Wanna Go Home,4jx64GUcjOIKl6Rdc0gXRB,0.671,0.808,2,-4.861,0,0.0652,0.02,0,0.134,0.637,121.956,206080,4,Ultimate_Party_Mix_All_Genres
T-Pain,rEVOLVEr (Deluxe Version),Turn All the Lights On (feat. Ne-Yo),5Ue25r0VGvZR7vaw3iB0gZ,0.697,0.807,6,-3.049,0,0.0587,0.0382,0,0.471,0.732,127.01,216440,4,Ultimate_Party_Mix_All_Genres
Semisonic,20th Century Masters: The Millennium Collection: Best Of Semisonic,Closing Time,1A5V1sxyCLpKJezp75tUXn,0.478,0.854,7,-5.454,1,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,274160,4,Ultimate_Party_Mix_All_Genres
SNAP!,Rhythm Is A Dancer Volume 08,Rhythm Is A Dancer - 12'' Version,5dle7lDSqNS2AcFtbvgkud,0.768,0.874,9,-7.303,0,0.034,0.117,0.0628,0.0842,0.839,124.251,316133,4,Ultimate_Party_Mix_All_Genres
Will Smith,Big Willie Style,Miami,6e8Ou0wiqAzIpWb2eSxll8,0.877,0.534,1,-6.178,1,0.15,0.0339,1.67e-05,0.0441,0.89,108.17,197560,4,Ultimate_Party_Mix_All_Genres
Gorillaz,Demon Days,Feel Good Inc.,0d28khcov6AiegSCpG5TuT,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4,Ultimate_Party_Mix_All_Genres
Sublime,Sublime (Explicit Version),What I Got,3oVSsJXNADnYAnZWiEWFJH,0.795,0.706,7,-7.494,1,0.101,0.0172,0.000384,0.326,0.623,95.593,171067,4,Ultimate_Party_Mix_All_Genres
Sublime,Sublime Greatest Hits,Smoke Two Joints,0FdTBwYr1aNF1smfqaoCde,0.74,0.56,2,-9.623,1,0.129,0.00173,0.0181,0.178,0.316,95.162,173360,4,Ultimate_Party_Mix_All_Genres
The Mighty Mighty Bosstones,Let's Face It,The Impression That I Get,1ru5R5iSawvuMELqKXxLjS,0.418,0.945,4,-5.406,1,0.118,0.0991,0.0123,0.23,0.696,181.174,194760,4,Ultimate_Party_Mix_All_Genres
UB40,The Very Best Of,Red Red Wine,4uOKFydzAejjSFqYbv1XPt,0.857,0.468,1,-8.53,1,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,183733,4,Ultimate_Party_Mix_All_Genres
Damian Marley,Welcome to Jamrock,Welcome To Jamrock,2e5Vm6VvdlTzuNcRSikeU6,0.835,0.661,7,-6.502,0,0.333,0.0208,0,0.449,0.753,76.723,213200,4,Ultimate_Party_Mix_All_Genres
Various Artists,Rocky IV,Eye of the Tiger,2KH16WveTQWT6KOG9Rg6e2,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4,Ultimate_Party_Mix_All_Genres
Linkin Park,Hybrid Theory (Bonus Edition),Papercut,1Vej0qeQ3ioKwpI6FUbRv1,0.524,0.939,9,-3.994,1,0.113,0.00022,0,0.623,0.661,150.184,184867,4,Ultimate_Party_Mix_All_Genres
Van Morrison,Brown Eyed Girl (Digital 45),Brown Eyed Girl,30g3R8mv8qyLKv1A0cAFil,0.496,0.586,7,-10.991,1,0.0353,0.182,0,0.332,0.899,148.882,183520,4,Ultimate_Party_Mix_All_Genres
Steppenwolf,Gold,Born To Be Wild - Single Version,3zECldeBYO8lj8QZlUB2Be,0.467,0.827,9,-6.858,1,0.0967,0.263,0.778,0.194,0.562,146.045,210187,4,Ultimate_Party_Mix_All_Genres
Aerosmith,Toys In The Attic,Sweet Emotion,24NwBd5vZ2CK8VOQVnqdxr,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133,4,Ultimate_Party_Mix_All_Genres
ZZ Top,Eliminator,Sharp Dressed Man - 2008 Remaster,1UBQ5GK8JaQjm5VbkBZY66,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,4,Ultimate_Party_Mix_All_Genres
Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,All Along the Watchtower,7xdLNxZCtY68x5MAOBEmBq,0.429,0.812,8,-6.252,1,0.0657,0.00282,2.44e-05,0.0882,0.625,113.279,238627,4,Ultimate_Party_Mix_All_Genres
Eric Clapton,Complete Clapton,Layla,1KDsONFxp3YtnJTaLeWFIi,0.405,0.799,5,-6.615,1,0.0635,0.513,0.375,0.221,0.274,113.991,428387,4,Ultimate_Party_Mix_All_Genres
John Fogerty,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,Bad Moon Rising,0BG2iE6McPhmAEKIhfqy1X,0.518,0.839,2,-3.904,1,0.0406,0.0359,0,0.0817,0.935,179.098,139280,4,Ultimate_Party_Mix_All_Genres
Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,Purple Haze,4BYGxv4rxSNcTgT3DsFB9o,0.529,0.898,2,-5.249,1,0.0786,0.00627,0.728,0.0668,0.434,108.599,171427,4,Ultimate_Party_Mix_All_Genres
Chris Brown,X (Expanded Edition),Loyal (feat. Lil Wayne & Tyga),0YJYfvfG4xwn0tAEItoRsE,0.841,0.519,1,-5.986,1,0.0417,0.0205,3.81e-06,0.0846,0.587,99.047,264947,4,Ultimate_Party_Mix_All_Genres
Dillon Francis,"Money Sucks, Friends Rule",When We Were Young (feat. The Chain Gang of 1974),6h8Bu5maqvdspRv0LXoglo,0.588,0.842,1,-4.304,1,0.0451,0.000948,1.51e-06,0.313,0.46,128.032,199640,4,Ultimate_Party_Mix_All_Genres
Pitbull,Globalization,Time of Our Lives,6SEizXg6WimNyK8NdI9biV,0.729,0.801,5,-5.698,0,0.0529,0.0895,0,0.766,0.764,123.995,229347,4,Ultimate_Party_Mix_All_Genres
Eric Prydz,Call On Me,Call On Me - Radio Edit,6E0dc82Da4W5QWXR8ktoGT,0.606,0.847,10,-5.96,1,0.403,0.00553,0.00169,0.819,0.483,126.257,169427,4,Ultimate_Party_Mix_All_Genres
R.I.O.,Animal,Animal (feat. U-Jean) - Video Edit,79MkbP0nYwH5LG9fzwuCjZ,0.62,0.865,0,-4.697,0,0.0412,0.00929,0,0.453,0.555,128.037,212467,4,Ultimate_Party_Mix_All_Genres
Flo Rida,Wild Ones,Let It Roll,72yHcYTFilEkFY1cJigOaE,0.701,0.915,4,-3.887,0,0.128,0.171,0,0.394,0.698,127.101,194453,4,Ultimate_Party_Mix_All_Genres
Chris Brown,Fortune,Turn Up the Music,53NqwMK7Q40vc1l1Ntkuz4,0.594,0.841,1,-5.792,1,0.102,0.000238,2.22e-06,0.156,0.643,129.925,227973,4,Ultimate_Party_Mix_All_Genres
Flo Rida,GDFR (feat. Sage The Gemini and Lookas) [Remixes],GDFR (feat. Sage The Gemini and Lookas) - DJ Kay Rich x Up 2 No Good Remix,2cE1pzq43cboeRYGY3VwVk,0.814,0.617,7,-9.735,1,0.317,0.0698,1.56e-05,0.0731,0.389,96.984,174006,4,Ultimate_Party_Mix_All_Genres
Usher,My Way,You Make Me Wanna...,47TqCCnEliDp8NRDyIQoQq,0.761,0.639,5,-7.577,0,0.0539,0.0359,0,0.0945,0.922,164.088,219120,4,Ultimate_Party_Mix_All_Genres
blink-182,Enema Of The State,All The Small Things,7yCPwWs66K8Ba5lFuU2bcx,0.439,0.891,0,-4.764,1,0.057,0.0122,0,0.547,0.695,148.599,168000,4,Ultimate_Party_Mix_All_Genres
Black Box,Dreamland,Strike It Up,6m8umBymc4gJQUDq8fFKgH,0.871,0.865,6,-7.692,0,0.0612,0.0101,0.000289,0.0686,0.92,118.392,298680,4,Ultimate_Party_Mix_All_Genres
Sisqo,Unleash The Dragon,Thong Song,5Mmk2ii6laakqfeCT7OnVD,0.706,0.888,2,-6.959,1,0.0654,0.119,9.64e-05,0.07,0.714,121.549,253733,4,Ultimate_Party_Mix_All_Genres
Various Artists,Hector's Mix Tape,Here Comes The Hotstepper,4LMvtcSGJh8P2wzcK2d7FE,0.889,0.551,7,-6.286,1,0.186,0.0261,0.000108,0.584,0.44,100.393,252080,4,Ultimate_Party_Mix_All_Genres
Dangerous Minds Music from the Motion Picture,Dangerous Minds Music from the Motion Picture,Gangsta's Paradise,19LO1iGPxZaL89gO3tNMq2,0.647,0.523,8,-9.986,1,0.0551,0.0586,0,0.491,0.356,79.951,240771,4,Ultimate_Party_Mix_All_Genres
Ice Cube,The Predator (World) [Clean],Check Yo Self (feat. Das EFX) [Radio Remix],1pbllIVYRFxxNY0VcThfRG,0.914,0.711,11,-7.177,0,0.297,0.0153,4.08e-05,0.106,0.714,101.437,234440,4,Ultimate_Party_Mix_All_Genres
Travis Scott,Rodeo (Expanded Edition),90210 (feat. Kacy Hill),51EC3I1nQXpec4gDk0mQyP,0.402,0.526,9,-6.741,0,0.0904,0.113,8.33e-06,0.105,0.312,81.404,339067,4,no_skips_on_aux
Baby Keem,DIE FOR MY BITCH,HONEST,58k32my5lKofeZRtIvBDg9,0.676,0.536,2,-8.79,1,0.0432,0.403,3.37e-05,0.105,0.373,79.037,172672,4,no_skips_on_aux
Lil Uzi Vert,Futsal Shuffle 2020,Futsal Shuffle 2020,2Ec33AVlkTTq8BHFgBTdQs,0.881,0.457,7,-8.191,0,0.156,0.0327,0.0,0.231,0.296,136.97,198913,4,no_skips_on_aux
Kanye West,Graduation,I Wonder,7rbECVPkY5UODxoOUVKZnA,0.542,0.466,0,-8.665,1,0.0831,0.141,0.000445,0.125,0.124,191.385,243440,4,no_skips_on_aux
"Tyler, The Creator",IGOR,"GONE, GONE / THANK YOU",1hz7SRTGUNAtIQ46qiNv2p,0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,375387,4,no_skips_on_aux
Doja Cat,Planet Her,Need to Know,3Vi5XqYrmQgOYBajMWSvCi,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,210560,4,no_skips_on_aux
J. Cole,The Off-Season,1 0 0 . m i l ‘ (with Bas),4n6NDfYake476trCjJRNl0,0.711,0.647,2,-5.667,0,0.0822,0.334,0.0,0.312,0.227,125.092,163302,4,no_skips_on_aux
Kanye West,My Beautiful Dark Twisted Fantasy,Devil In A New Dress,1UGD3lW3tDmgZfAVDh6w7r,0.435,0.76,8,-4.935,0,0.0721,0.0175,0.0,0.158,0.206,80.082,351947,4,no_skips_on_aux
Kanye West,Yeezus,Bound 2,3sNVsP50132BTNlImLx70i,0.367,0.665,1,-2.821,1,0.0465,0.145,0.0,0.113,0.31,148.913,229147,4,no_skips_on_aux
Kendrick Lamar,"good kid, m.A.A.d city",Money Trees,2HbKqm4o0w5wEeEFXm2sD4,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,386907,4,no_skips_on_aux
Kanye West,Graduation,Flashing Lights,5TRPicyLGbAF2LGBFbHGvO,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,237507,4,no_skips_on_aux
Playboi Carti,Die Lit,Shoota (feat. Lil Uzi Vert),2BJSMvOGABRxokHKB0OI8i,0.673,0.649,1,-8.433,0,0.196,0.188,0.0,0.122,0.47,153.075,153800,4,no_skips_on_aux
Baby Keem,The Melodic Blue,16,1Is8hGpkGMiePASAxBluxM,0.701,0.782,1,-4.987,1,0.138,0.0918,2.31e-06,0.124,0.57,94.03,156040,4,no_skips_on_aux
JAY-Z,4:44,4:44,1gT5TGwbkkkUliNzHRIGi1,0.261,0.852,9,-4.965,1,0.158,0.139,4.26e-05,0.477,0.431,177.997,284493,4,no_skips_on_aux
Baby Keem,The Melodic Blue,family ties (with Kendrick Lamar),3QFInJAm9eyaho5vBzxInN,0.711,0.611,1,-5.453,1,0.33,0.00588,0.0,0.23,0.144,134.093,252262,4,no_skips_on_aux
21 Savage,SAVAGE MODE II,Rich Nigga Shit (feat. Young Thug),3ruoIF2UnoXdzK8mR61ebq,0.825,0.733,1,-5.625,0,0.0969,0.349,0.0,0.112,0.62,97.974,190331,4,no_skips_on_aux
Drake,Certified Lover Boy,Champagne Poetry,2HSmyk2qMN8WQjuGhaQgCk,0.423,0.667,6,-7.012,0,0.326,0.758,0.0,0.246,0.496,86.743,336511,4,no_skips_on_aux
Baby Keem,DIE FOR MY BITCH,ORANGE SODA,5FkoSXiJPKTNyYgALRJFhD,0.83,0.564,1,-7.822,1,0.235,0.177,0.0,0.128,0.107,85.042,129882,4,no_skips_on_aux
Playboi Carti,Die Lit,Long Time - Intro,4IO2X2YoXoUMv0M2rwomLC,0.472,0.861,4,-3.966,0,0.0447,0.283,0.0,0.83,0.358,144.077,211773,4,no_skips_on_aux
21 Savage,i am > i was,ball w/o you,50a8bKqlwDEqeiEknrzkTO,0.892,0.633,8,-7.471,1,0.0902,0.0467,0.000189,0.139,0.459,137.994,195047,4,no_skips_on_aux
"Tyler, The Creator",CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),5B0kgjHULYJhAQkK5XsMoC,0.493,0.653,0,-5.666,0,0.0466,0.269,0.0,0.511,0.852,142.347,121573,4,no_skips_on_aux
Drake,Dark Lane Demo Tapes,Time Flies,5H4mXWKcicuLKDn4Jy0sK7,0.864,0.477,10,-5.786,1,0.224,0.201,0.0,0.182,0.5,86.46,192932,4,no_skips_on_aux
Playboi Carti,Whole Lotta Red,ILoveUIHateU,1BpKJw4RZxaFB88NE5uxXf,0.684,0.693,4,-6.651,0,0.0339,0.00534,0.0,0.506,0.108,134.988,135122,4,no_skips_on_aux
Kanye West,The Life Of Pablo,No More Parties In LA,0zLClc0emc6qUeV1p5nc99,0.508,0.921,5,-1.644,1,0.303,0.246,0.0,0.221,0.681,93.058,374413,4,no_skips_on_aux
"Tyler, The Creator",Flower Boy,See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,180387,4,no_skips_on_aux
Lil Uzi Vert,Luv Is Rage 2 (Deluxe),20 Min,0uxSUdBrJy9Un0EYoBowng,0.773,0.75,8,-4.009,0,0.117,0.109,0.0,0.174,0.783,123.426,220587,4,no_skips_on_aux
Trippie Redd,!,Everything BoZ,1WnKJJKMtnmPdvFGOxcRVZ,0.714,0.535,9,-7.896,1,0.0542,0.193,0.0,0.184,0.0974,139.944,205701,4,no_skips_on_aux
Travis Scott,Rodeo (Expanded Edition),Maria I'm Drunk (feat. Justin Bieber & Young Thug),6Yqmv7XJLCrQEauMbPGZSw,0.648,0.631,4,-5.662,0,0.103,0.377,0.0,0.12,0.142,105.989,349933,4,no_skips_on_aux
Kodak Black,Back For Everything,Love & War,293mQGfVwgXIOdA1GpiwAt,0.762,0.649,11,-5.624,0,0.0527,0.58,1.7e-05,0.0971,0.501,145.09,239146,4,no_skips_on_aux
J. Cole,The Off-Season,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.597,0.587,7,-7.026,0,0.137,0.0622,0.0,0.214,0.0753,140.021,218802,4,no_skips_on_aux
"Tyler, The Creator",Goblin,She,0SA0mMXWh23raZ6xzOCU2V,0.35,0.621,8,-6.495,0,0.233,0.256,3.44e-05,0.613,0.459,83.375,253387,4,no_skips_on_aux
Trippie Redd,LIFE'S A TRIP,Wish - Trippie Mix,6IpvkngH89cA3hhPC84Leg,0.561,0.832,9,-7.661,1,0.0717,0.232,0.0,0.107,0.666,93.991,176874,4,no_skips_on_aux
Bankrol Hayden,Cabo (feat. DDG & KA$HDAMI) [Remix],Cabo (feat. DDG & KA$HDAMI) - Remix,1sCXwNceJxrEVc3sSIaT23,0.482,0.735,6,-6.107,0,0.101,0.148,0.0,0.385,0.691,105.042,187429,4,no_skips_on_aux
Badda TD,Picture I Paint,Picture I Paint,6QvyfLvUcofPUutW04Vcc1,0.714,0.592,1,-8.709,1,0.332,0.116,0.0,0.11,0.691,148.158,168725,4,no_skips_on_aux
J. Cole,4 Your Eyez Only,Immortal,6AGON2BGdPmPMJGiiNuuwl,0.744,0.43,3,-10.604,0,0.309,0.455,2.73e-06,0.126,0.266,92.039,201667,4,no_skips_on_aux
Doja Cat,Planet Her,Woman,6Uj1ctrBOjOas8xZXGqKk4,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627,4,no_skips_on_aux
Drake,Certified Lover Boy,Papi’s Home,6jy9yJfgCsMHdu2Oz4BGKX,0.701,0.741,2,-6.157,1,0.313,0.112,0.0,0.699,0.588,140.177,178623,4,no_skips_on_aux
Future,I NEVER LIKED YOU,WAIT FOR U (feat. Drake & Tems),59nOXPmaKlBfGMDeOVGrIK,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389,189893,4,no_skips_on_aux
Kanye West,ye,All Mine,3U21A07gAloCc4P7J8rxcn,0.925,0.31,11,-6.531,0,0.291,0.123,0.0,0.0931,0.291,121.927,145507,4,no_skips_on_aux
Lil Uzi Vert,Lil Uzi Vert vs. The World,You Was Right,2ANLarE8yHVsLWW21nj79M,0.843,0.359,0,-7.417,1,0.461,0.069,0.0,0.12,0.156,81.987,163944,4,no_skips_on_aux
Lil Uzi Vert,Luv Is Rage 2,Neon Guts (feat. Pharrell Williams),1MJErNPIQUoEMu4YUUmecm,0.859,0.563,1,-6.635,0,0.112,0.0541,0.0,0.0685,0.412,119.934,258789,4,no_skips_on_aux
Drake,More Life,Madiba Riddim,76gUmNLXGQVOsGhfcshkFP,0.839,0.521,7,-10.45,1,0.166,0.245,0.00545,0.607,0.33,105.992,205163,4,no_skips_on_aux
Pop Smoke,Shoot For The Stars Aim For The Moon,Yea Yea,0bjgQ24UZGwKikldIyEOgf,0.717,0.474,5,-8.383,0,0.403,0.0509,0.0,0.139,0.448,123.906,185804,4,no_skips_on_aux
Lil Uzi Vert,Luv Is Rage,Enemies,2p2DLGuXtnLLClzpmKkyCx,0.626,0.77,2,-6.368,1,0.25,0.244,0.0,0.229,0.478,155.738,248175,4,no_skips_on_aux
Pop Smoke,Meet The Woo 2,Christopher Walking,2IT0T0EqPaUxasjl2o8J2G,0.773,0.744,6,-5.108,0,0.244,0.0114,0.0,0.066,0.764,141.004,190680,4,no_skips_on_aux
Future,Pluto x Baby Pluto (Deluxe),Patek,3f9RZbFJrmttvXYwiwqDlb,0.801,0.596,1,-4.72,1,0.0534,0.00301,0.0,0.162,0.134,120.028,280666,4,no_skips_on_aux
Travis Scott,ASTROWORLD,CAN'T SAY,27a1mYSG5tYg7dmEjWBcmL,0.702,0.708,10,-5.366,0,0.0547,0.201,0.0,0.118,0.713,147.98,198408,4,no_skips_on_aux
Future,High Off Life,All Bad (feat. Lil Uzi Vert),021lWIHJrURZrmvYQ1xcM8,0.931,0.667,6,-7.043,0,0.318,0.0144,0.0,0.15,0.667,142.039,207739,4,no_skips_on_aux
Trippie Redd,Trip At Knight (Complete Edition),Holy Smokes (feat. Lil Uzi Vert),5WSYEQSBKIuibgoQTn8eeU,0.422,0.491,6,-5.703,1,0.368,0.195,0.0,0.142,0.67,184.344,181714,5,no_skips_on_aux
Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)","King's Dead (with Kendrick Lamar, Future & James Blake)",51rXHuKN8Loc4sUlKPODgH,0.645,0.705,1,-5.008,1,0.299,0.000813,0.0,0.128,0.376,137.133,229670,4,no_skips_on_aux
Future,Pluto x Baby Pluto,Drankin N Smokin,0k7wmahjkn389wAZdz19Cv,0.752,0.658,0,-6.297,1,0.342,0.0421,0.0,0.0927,0.387,151.951,213520,4,no_skips_on_aux
Fetty Wap,Birthday (feat. Monty),Birthday (feat. Monty),3VN7XvP708u6V9U0CxOlzi,0.816,0.621,0,-6.352,1,0.181,0.18,0.0,0.085,0.403,97.015,188041,4,no_skips_on_aux
Chief Keef,Tony Montana Flow,Tony Montana Flow,53PRah50n7xf7mJlzAmaDH,0.587,0.316,0,-8.231,1,0.035,3.16e-05,0.000519,0.18,0.14,74.954,142472,4,no_skips_on_aux
A Boogie Wit da Hoodie,Artist 2.0,Reply (feat. Lil Uzi Vert),1njRzdfGNUY2RZU0lVO787,0.512,0.623,9,-6.553,0,0.0808,0.0187,0.0,0.13,0.219,112.15,183589,5,no_skips_on_aux
Pop Smoke,Meet The Woo,Dior,79s5XnCN4TJKTVMSmOx8Ep,0.548,0.805,7,-5.732,1,0.351,0.212,0.000389,0.408,0.648,142.094,216387,4,no_skips_on_aux
J. Cole,Born Sinner (Deluxe Version),Let Nas Down,6WouUO5WEg0ncfGn6dkB4I,0.466,0.741,0,-5.65,1,0.237,0.0253,0.0,0.298,0.369,83.192,277200,4,no_skips_on_aux
Lil Uzi Vert,Count Dem Rolls (feat. Uzi Gang),Count Dem Rolls (feat. Uzi Gang),1iJa3Lpd1uC0zp5ZBpAr4W,0.52,0.776,10,-6.452,0,0.39,0.196,0.0,0.295,0.445,99.198,230818,3,no_skips_on_aux
Pop Smoke,Meet The Woo,Hawk Em,2ZRdQMMKtmPLdYp9aP5cK5,0.683,0.607,2,-5.523,1,0.221,0.262,1.39e-05,0.354,0.506,141.99,118800,4,no_skips_on_aux
A Boogie Wit da Hoodie,Artist,Fall in Love,1sXJ0TZDdYBIV4mlzQFi4j,0.842,0.727,0,-6.241,1,0.0675,0.261,0.0,0.131,0.721,107.994,214857,4,no_skips_on_aux
Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),Matt Hardy 999 (feat. Juice WRLD),0Ddk8Ha9xW6332fYrMVtTa,0.672,0.654,1,-4.528,1,0.0966,0.201,0.0,0.1,0.404,78.512,188026,4,no_skips_on_aux
A Boogie Wit da Hoodie,Hoodie SZN,Skeezers,2A4vCndSkZ3jd5nfh3a8gc,0.792,0.484,7,-7.801,0,0.155,0.558,0.0,0.134,0.353,140.019,198054,4,no_skips_on_aux
Lil Uzi Vert,Luv Is Rage 2,No Sleep Leak,0QV16pno66L6K3fn4W13b7,0.788,0.689,8,-7.211,1,0.13,0.0112,0.0,0.22,0.681,136.045,189230,4,no_skips_on_aux
A Boogie Wit da Hoodie,Hoodie SZN,Swervin (feat. 6ix9ine),1wJRveJZLSb1rjhnUHQiv6,0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023,189487,4,no_skips_on_aux
NLE Choppa,Top Shotta,Camelot,44sYqNBttbXNxya33FJ3Dj,0.787,0.713,7,-5.252,1,0.401,0.0849,0.0,0.717,0.761,175.046,148759,4,no_skips_on_aux
SZA,Ctrl,Broken Clocks,2fXwCWkh6YG5zU1IyvQrbs,0.692,0.684,6,-7.364,1,0.155,0.131,0.0,0.156,0.406,112.912,231253,4,no_skips_on_aux
Doja Cat,Hot Pink,Streets,60ynsPSSKe6O3sfwRnIBRf,0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,90.035,226987,4,no_skips_on_aux
Doja Cat,Hot Pink,Addiction,2OAcH9SD8ehxuG0tWNe0cU,0.775,0.708,7,-6.073,1,0.166,0.00993,0.000537,0.128,0.548,90.005,208480,4,no_skips_on_aux
Doja Cat,Amala (Deluxe Version),Juicy,4cTm3Ev9bUvy4ChJjB1nhl,0.77,0.697,0,-2.644,1,0.0607,0.0817,0.0,0.0663,0.428,170.084,199587,4,no_skips_on_aux
SZA,Ctrl,Doves In The Wind (feat. Kendrick Lamar),593W4qZOwwdqF6YnimJjL6,0.693,0.713,10,-4.489,0,0.351,0.343,0.0,0.102,0.615,137.335,266080,4,no_skips_on_aux
Doja Cat,Planet Her (Deluxe),You Right - Extended,4rmwWGh87KY0ouByBEh1zC,0.837,0.567,8,-6.709,1,0.0649,0.0158,0.00139,0.118,0.502,129.001,246040,4,no_skips_on_aux
Doja Cat,Hot Pink,Shine,5xIDCYGTyLaDkiaaulVPcJ,0.559,0.63,11,-6.075,0,0.246,0.421,0.0,0.102,0.289,107.627,160133,5,no_skips_on_aux
Ariana Grande,"thank u, next","thank u, next",3e9HZxeyfWwjeyPAMmWSSQ,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,207320,4,no_skips_on_aux
Ariana Grande,"thank u, next",in my head,4T652DlATVHe0jdLKaN3Bw,0.662,0.6,0,-6.402,1,0.0703,0.173,0.000137,0.109,0.331,134.979,222947,4,no_skips_on_aux
Ariana Grande,boyfriend,boyfriend (with Social House),0Ryd8975WihbObpp5cPW1t,0.4,0.795,10,-3.731,0,0.461,0.119,0.0,0.159,0.702,190.097,186107,4,no_skips_on_aux
Olivia Rodrigo,SOUR,good 4 u,4ZtFanR9U6ndgddUvNcjcG,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147,4,no_skips_on_aux
Olivia Rodrigo,SOUR,"jealousy, jealousy",0MMyJUC3WNnFS1lit5pTjk,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,173160,4,no_skips_on_aux
Olivia Rodrigo,SOUR,deja vu,6HU7h9RYOaPRFeh0R3UeAr,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4,no_skips_on_aux
Cochise,Tell Em,Tell Em,7nc7mlSdWYeFom84zZ8Wr8,0.672,0.717,5,-7.476,1,0.226,0.103,0.0,0.398,0.473,157.905,180380,4,no_skips_on_aux
"Tyler, The Creator",IGOR,ARE WE STILL FRIENDS?,5TxRUOsGeWeRl3xOML59Ai,0.216,0.497,10,-8.025,1,0.0371,0.128,2.39e-06,0.111,0.313,187.308,265480,3,no_skips_on_aux
"Tyler, The Creator",IGOR,NEW MAGIC WAND,0fv2KH6hac06J86hBUTcSf,0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,195320,4,no_skips_on_aux
The Killers,Hot Fuss,Mr. Brightside,003vvx7Niy0yvhvHt4a68B,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973,4,no_skips_on_aux
SZA,Ctrl (Deluxe),Awkward,2xZ0zfuDTv5LxLhEgD82PG,0.618,0.474,5,-12.097,1,0.0789,0.182,0.000122,0.108,0.397,119.999,178000,4,no_skips_on_aux
Drake,More Life,Passionfruit,5mCPDVBb16L4XQwDdbRUpz,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,298941,4,no_skips_on_aux
Kanye West,ye,Ghost Town,7vgTNTaEz3CsBZ1N4YQalM,0.573,0.545,7,-4.247,0,0.0288,0.0969,0.0,0.329,0.297,83.378,271387,4,no_skips_on_aux
Kendrick Lamar,DAMN.,PRIDE.,6IZvVAP7VPPnsGX6bvgkqg,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,275253,4,no_skips_on_aux
Kanye West,Graduation,Everything I Am,0NrtwAmRAdLxua31SzHvXr,0.631,0.623,8,-6.969,1,0.265,0.463,1.7e-06,0.151,0.765,80.23,227893,4,no_skips_on_aux
Lil Uzi Vert,RED & WHITE,FOR FUN,60PTOzcoFycWBICdumIsFQ,0.775,0.461,7,-6.594,0,0.124,0.157,0.0,0.0687,0.131,134.028,188060,4,no_skips_on_aux
Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Bean (Kobe) [feat. Chief Keef],0IpnZchq8ek2A6pGEP2Qb1,0.733,0.567,0,-6.718,1,0.319,0.0129,0.0,0.382,0.319,75.491,238816,4,no_skips_on_aux
Kanye West,808s & Heartbreak,Heartless,4EWCNWgDS8707fNSZ1oaA5,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,211000,4,no_skips_on_aux
